  5.034167      19.00
  5.034444      19.00
  5.034722      19.00
  5.035000      19.00
  5.035278      19.00
  5.035555      19.00
  5.035833      19.00
  5.036111      19.00
  5.036389      19.00
  5.036667      19.00
  5.036944      19.00
  5.037222      19.00
  5.037500      19.00
  5.037778      19.00
  5.038055      19.00
  5.038333      19.00
  5.038611      19.00
  5.038889      19.00
  5.039166      19.00
  5.039444      19.00
  5.039722      19.00
  5.040000      19.00
  5.040278      19.00
  5.040555      19.00
  5.040833      19.00
  5.041111      19.00
  5.041389      19.00
  5.041667      19.00
  5.041945      19.00
  5.042222      19.00
  5.042500      19.00
  5.042778      19.00
  5.043056      19.00
  5.043334      19.00
  5.043611      19.00
  5.043889      19.00
  5.044167      19.00
  5.044445      19.00
  5.044722      19.00
  5.045000      19.00
  5.045278      19.00
  5.045556      19.00
  5.045833      19.00
  5.046111      19.00
  5.046389      19.00
  5.046667      19.00
  5.046945      19.00
  5.047222      19.00
  5.047500      19.00
  5.047778      19.00
  5.048056      19.00
  5.048333      19.00
  5.048611      19.00
  5.048889      19.00
  5.049167      19.00
  5.049445      19.00
  5.049722      19.00
  5.050000      19.00
  5.050278      19.00
  5.050556      19.00
  5.050833      19.00
  5.051111      19.00
  5.051389      19.00
  5.051667      19.00
  5.051944      19.00
  5.052222      19.00
  5.052500      19.00
  5.052778      19.00
  5.053056      19.00
  5.053333      19.00
  5.053611      19.00
  5.053889      19.00
  5.054167      19.00
  5.054444      19.00
  5.054722      19.00
  5.055000      19.00
  5.055278      19.00
  5.055555      19.00
  5.055833      19.00
  5.056111      19.00
  5.056389      19.00
  5.056667      19.00
  5.056944      19.00
  5.057222      19.00
  5.057500      19.00
  5.057778      19.00
  5.058055      19.00
  5.058333      19.00
  5.058611      19.00
  5.058889      19.00
  5.059166      19.00
  5.059444      19.00
  5.059722      19.00
  5.060000      19.00
  5.060278      19.00
  5.060555      19.00
  5.060833      19.00
  5.061111      19.00
  5.061389      19.00
  5.061666      19.00
  5.061944      19.00
  5.062222      19.00
  5.062500      19.00
  5.062778      19.00
  5.063056      19.00
  5.063334      19.00
  5.063611      19.00
  5.063889      19.00
  5.064167      19.00
  5.064445      19.00
  5.064722      19.00
  5.065000      19.00
  5.065278      19.00
  5.065556      19.00
  5.065834      19.00
  5.066111      19.00
  5.066389      19.00
  5.066667      19.00
  5.066945      19.00
  5.067222      19.00
  5.067500      19.00
  5.067778      19.00
  5.068056      19.00
  5.068333      19.00
  5.068611      19.00
  5.068889      19.00
  5.069167      19.00
  5.069445      19.00
  5.069722      19.00
  5.070000      19.00
  5.070278      19.00
  5.070556      19.00
  5.070833      19.00
  5.071111      19.00
  5.071389      19.00
  5.071667      19.00
  5.071944      19.00
  5.072222      19.00
  5.072500      19.00
  5.072778      19.00
  5.073056      19.00
  5.073333      19.00
  5.073611      19.00
  5.073889      19.00
  5.074167      19.00
  5.074444      19.00
  5.074722      19.00
  5.075000      19.00
  5.075278      19.00
  5.075555      19.00
  5.075833      19.00
  5.076111      19.00
  5.076389      19.00
  5.076667      19.00
  5.076944      19.00
  5.077222      19.00
  5.077500      19.00
  5.077778      19.00
  5.078055      19.00
  5.078333      19.00
  5.078611      19.00
  5.078889      19.00
  5.079167      19.00
  5.079444      19.00
  5.079722      19.00
  5.080000      19.00
  5.080278      19.00
  5.080555      19.00
  5.080833      19.00
  5.081111      19.00
  5.081389      19.00
  5.081666      19.00
  5.081944      19.00
  5.082222      19.00
  5.082500      19.00
  5.082778      19.00
  5.083055      19.00
  5.083333      19.00
  5.083611      19.00
  5.083889      19.00
  5.084167      19.00
  5.084445      19.00
  5.084722      19.00
  5.085000      19.00
  5.085278      19.00
  5.085556      19.00
  5.085834      19.00
  5.086111      19.00
  5.086389      19.00
  5.086667      19.00
  5.086945      19.00
  5.087222      19.00
  5.087500      19.00
  5.087778      19.00
  5.088056      19.00
  5.088333      19.00
  5.088611      19.00
  5.088889      19.00
  5.089167      19.00
  5.089445      19.00
  5.089722      19.00
  5.090000      19.00
  5.090278      19.00
  5.090556      19.00
  5.090833      19.00
  5.091111      19.00
  5.091389      19.00
  5.091667      19.00
  5.091944      19.00
  5.092222      19.00
  5.092500      19.00
  5.092778      19.00
  5.093056      19.00
  5.093333      19.00
  5.093611      19.00
  5.093889      19.00
  5.094167      19.00
  5.094444      19.00
  5.094722      19.00
  5.095000      19.00
  5.095278      19.00
  5.095556      19.00
  5.095833      19.00
  5.096111      19.00
  5.096389      19.00
  5.096667      19.00
  5.096944      19.00
  5.097222      19.00
  5.097500      19.00
  5.097778      19.00
  5.098055      19.00
  5.098333      19.00
  5.098611      19.00
  5.098889      19.00
  5.099167      19.00
  5.099444      19.00
  5.099722      19.00
  5.100000      19.00
  5.100278      19.00
  5.100555      19.00
  5.100833      19.00
  5.101111      19.00
  5.101389      19.00
  5.101666      19.00
  5.101944      19.00
  5.102222      19.00
  5.102500      19.00
  5.102778      19.00
  5.103055      19.00
  5.103333      19.00
  5.103611      19.00
  5.103889      19.00
  5.104167      19.00
  5.104445      19.00
  5.104722      19.00
  5.105000      19.00
  5.105278      19.00
  5.105556      19.00
  5.105834      19.00
  5.106111      19.00
  5.106389      19.00
  5.106667      19.00
  5.106945      19.00
  5.107222      19.00
  5.107500      19.00
  5.107778      19.00
  5.108056      19.00
  5.108333      19.00
  5.108611      19.00
  5.108889      19.00
  5.109167      19.00
  5.109445      19.00
  5.109722      19.00
  5.110000      19.00
  5.110278      19.00
  5.110556      19.00
  5.110833      19.00
  5.111111      19.00
  5.111389      19.00
  5.111667      19.00
  5.111945      19.00
  5.112222      19.00
  5.112500      19.00
  5.112778      19.00
  5.113056      19.00
  5.113333      19.00
  5.113611      19.00
  5.113889      19.00
  5.114167      19.00
  5.114444      19.00
  5.114722      19.00
  5.115000      19.00
  5.115278      19.00
  5.115556      19.00
  5.115833      19.00
  5.116111      19.00
  5.116389      19.00
  5.116667      19.00
  5.116944      19.00
  5.117222      19.00
  5.117500      19.00
  5.117778      19.00
  5.118055      19.00
  5.118333      19.00
  5.118611      19.00
  5.118889      19.00
  5.119167      19.00
  5.119444      19.00
  5.119722      19.00
  5.120000      19.00
  5.120278      19.00
  5.120555      19.00
  5.120833      19.00
  5.121111      19.00
  5.121389      19.00
  5.121666      19.00
  5.121944      19.00
  5.122222      19.00
  5.122500      19.00
  5.122778      19.00
  5.123055      19.00
  5.123333      19.00
  5.123611      19.00
  5.123889      19.00
  5.124166      19.00
  5.124444      19.00
  5.124722      19.00
  5.125000      19.00
  5.125278      19.00
  5.125556      19.00
  5.125834      19.00
  5.126111      19.00
  5.126389      19.00
  5.126667      19.00
  5.126945      19.00
  5.127222      19.00
  5.127500      19.00
  5.127778      19.00
  5.128056      19.00
  5.128334      19.00
  5.128611      19.00
  5.128889      19.00
  5.129167      19.00
  5.129445      19.00
  5.129722      19.00
  5.130000      19.00
  5.130278      19.00
  5.130556      19.00
  5.130833      19.00
  5.131111      19.00
  5.131389      19.00
  5.131667      19.00
  5.131945      19.00
  5.132222      19.00
  5.132500      19.00
  5.132778      19.00
  5.133056      19.00
  5.133333      19.00
  5.133611      19.00
  5.133889      19.00
  5.134167      19.00
  5.134444      19.00
  5.134722      19.00
  5.135000      19.00
  5.135278      19.00
  5.135556      19.00
  5.135833      19.00
  5.136111      19.00
  5.136389      19.00
  5.136667      19.00
  5.136944      19.00
  5.137222      19.00
  5.137500      19.00
  5.137778      19.00
  5.138055      19.00
  5.138333      19.00
  5.138611      19.00
  5.138889      19.00
  5.139167      19.00
  5.139444      19.00
  5.139722      19.00
  5.140000      19.00
  5.140278      19.00
  5.140555      19.00
  5.140833      19.00
  5.141111      19.00
  5.141389      19.00
  5.141667      19.00
  5.141944      19.00
  5.142222      19.00
  5.142500      19.00
  5.142778      19.00
  5.143055      19.00
  5.143333      19.00
  5.143611      19.00
  5.143889      19.00
  5.144166      19.00
  5.144444      19.00
  5.144722      19.00
  5.145000      19.00
  5.145278      19.00
  5.145555      19.00
  5.145833      19.00
  5.146111      19.00
  5.146389      19.00
  5.146667      19.00
  5.146945      19.00
  5.147222      19.00
  5.147500      19.00
  5.147778      19.00
  5.148056      19.00
  5.148334      19.00
  5.148611      19.00
  5.148889      19.00
  5.149167      19.00
  5.149445      19.00
  5.149722      19.00
  5.150000      19.00
  5.150278      19.00
  5.150556      19.00
  5.150833      19.00
  5.151111      19.00
  5.151389      19.00
  5.151667      19.00
  5.151945      19.00
  5.152222      19.00
  5.152500      19.00
  5.152778      19.00
  5.153056      19.00
  5.153333      19.00
  5.153611      19.00
  5.153889      19.00
  5.154167      19.00
  5.154444      19.00
  5.154722      19.00
  5.155000      19.00
  5.155278      19.00
  5.155556      19.00
  5.155833      19.00
  5.156111      19.00
  5.156389      19.00
  5.156667      19.00
  5.156944      19.00
  5.157222      19.00
  5.157500      19.00
  5.157778      19.00
  5.158056      19.00
  5.158333      19.00
  5.158611      19.00
  5.158889      19.00
  5.159167      19.00
  5.159444      19.00
  5.159722      19.00
  5.160000      19.00
  5.160278      19.00
  5.160555      19.00
  5.160833      19.00
  5.161111      19.00
  5.161389      19.00
  5.161667      19.00
  5.161944      19.00
  5.162222      19.00
  5.162500      19.00
  5.162778      19.00
  5.163055      19.00
  5.163333      19.00
  5.163611      19.00
  5.163889      19.00
  5.164166      19.00
  5.164444      19.00
  5.164722      19.00
  5.165000      19.00
  5.165278      19.00
  5.165555      19.00
  5.165833      19.00
  5.166111      19.00
  5.166389      19.00
  5.166667      19.00
  5.166945      19.00
  5.167222      19.00
  5.167500      19.00
  5.167778      19.00
  5.168056      19.00
  5.168334      19.00
  5.168611      19.00
  5.168889      19.00
  5.169167      19.00
  5.169445      19.00
  5.169722      19.00
  5.170000      19.00
  5.170278      19.00
  5.170556      19.00
  5.170833      19.00
  5.171111      19.00
  5.171389      19.00
  5.171667      19.00
  5.171945      19.00
  5.172222      19.00
  5.172500      19.00
  5.172778      19.00
  5.173056      19.00
  5.173333      19.00
  5.173611      19.00
  5.173889      19.00
  5.174167      19.00
  5.174445      19.00
  5.174722      19.00
  5.175000      19.00
  5.175278      19.00
  5.175556      19.00
  5.175833      19.00
  5.176111      19.00
  5.176389      19.00
  5.176667      19.00
  5.176944      19.00
  5.177222      19.00
  5.177500      19.00
  5.177778      19.00
  5.178056      19.00
  5.178333      19.00
  5.178611      19.00
  5.178889      19.00
  5.179167      19.00
  5.179444      19.00
  5.179722      19.00
  5.180000      19.00
  5.180278      19.00
  5.180555      19.00
  5.180833      19.00
  5.181111      19.00
  5.181389      19.00
  5.181667      19.00
  5.181944      19.00
  5.182222      19.00
  5.182500      19.00
  5.182778      19.00
  5.183055      19.00
  5.183333      19.00
  5.183611      19.00
  5.183889      19.00
  5.184166      19.00
  5.184444      19.00
  5.184722      19.00
  5.185000      19.00
  5.185278      19.00
  5.185555      19.00
  5.185833      19.00
  5.186111      19.00
  5.186389      19.00
  5.186666      19.00
  5.186944      19.00
  5.187222      19.00
  5.187500      19.00
  5.187778      19.00
  5.188056      19.00
  5.188334      19.00
  5.188611      19.00
  5.188889      19.00
  5.189167      19.00
  5.189445      19.00
  5.189722      19.00
  5.190000      19.00
  5.190278      19.00
  5.190556      19.00
  5.190834      19.00
  5.191111      19.00
  5.191389      19.00
  5.191667      19.00
  5.191945      19.00
  5.192222      19.00
  5.192500      19.00
  5.192778      19.00
  5.193056      19.00
  5.193333      19.00
  5.193611      19.00
  5.193889      19.00
  5.194167      19.00
  5.194445      19.00
  5.194722      19.00
  5.195000      19.00
  5.195278      19.00
  5.195556      19.00
  5.195833      19.00
  5.196111      19.00
  5.196389      19.00
  5.196667      19.00
  5.196944      19.00
  5.197222      19.00
  5.197500      19.00
  5.197778      19.00
  5.198056      19.00
  5.198333      19.00
  5.198611      19.00
  5.198889      19.00
  5.199167      19.00
  5.199444      19.00
  5.199722      19.00
  5.200000      19.00
  5.200278      19.00
  5.200555      19.00
  5.200833      19.00
  5.201111      19.00
  5.201389      19.00
  5.201667      19.00
  5.201944      19.00
  5.202222      19.00
  5.202500      19.00
  5.202778      19.00
  5.203055      19.00
  5.203333      19.00
  5.203611      19.00
  5.203889      19.00
  5.204167      19.00
  5.204444      19.00
  5.204722      19.00
  5.205000      19.00
  5.205278      19.00
  5.205555      19.00
  5.205833      19.00
  5.206111      19.00
  5.206389      19.00
  5.206666      19.00
  5.206944      19.00
  5.207222      19.00
  5.207500      19.00
  5.207778      19.00
  5.208055      19.00
  5.208333      19.00
  5.208611      19.00
  5.208889      19.00
  5.209167      19.00
  5.209445      19.00
  5.209722      19.00
  5.210000      19.00
  5.210278      19.00
  5.210556      19.00
  5.210834      19.00
  5.211111      19.00
  5.211389      19.00
  5.211667      19.00
  5.211945      19.00
  5.212222      19.00
  5.212500      19.00
  5.212778      19.00
  5.213056      19.00
  5.213333      19.00
  5.213611      19.00
  5.213889      19.00
  5.214167      19.00
  5.214445      19.00
  5.214722      19.00
  5.215000      19.00
  5.215278      19.00
  5.215556      19.00
  5.215833      19.00
  5.216111      19.00
  5.216389      19.00
  5.216667      19.00
  5.216944      19.00
  5.217222      19.00
  5.217500      19.00
  5.217778      19.00
  5.218056      19.00
  5.218333      19.00
  5.218611      19.00
  5.218889      19.00
  5.219167      19.00
  5.219444      19.00
  5.219722      19.00
  5.220000      19.00
  5.220278      19.00
  5.220556      19.00
  5.220833      19.00
  5.221111      19.00
  5.221389      19.00
  5.221667      19.00
  5.221944      19.00
  5.222222      19.00
  5.222500      19.00
  5.222778      19.00
  5.223055      19.00
  5.223333      19.00
  5.223611      19.00
  5.223889      19.00
  5.224167      19.00
  5.224444      19.00
  5.224722      19.00
  5.225000      19.00
  5.225278      19.00
  5.225555      19.00
  5.225833      19.00
  5.226111      19.00
  5.226389      19.00
  5.226666      19.00
  5.226944      19.00
  5.227222      19.00
  5.227500      19.00
  5.227778      19.00
  5.228055      19.00
  5.228333      19.00
  5.228611      19.00
  5.228889      19.00
  5.229167      19.00
  5.229445      19.00
  5.229722      19.00
  5.230000      19.00
  5.230278      19.00
  5.230556      19.00
  5.230834      19.00
  5.231111      19.00
  5.231389      19.00
  5.231667      19.00
  5.231945      19.00
  5.232222      19.00
  5.232500      19.00
  5.232778      19.00
  5.233056      19.00
  5.233333      19.00
  5.233611      19.00
  5.233889      19.00
  5.234167      19.00
  5.234445      19.00
  5.234722      19.00
  5.235000      19.00
  5.235278      19.00
  5.235556      19.00
  5.235833      19.00
  5.236111      19.00
  5.236389      19.00
  5.236667      19.00
  5.236945      19.00
  5.237222      19.00
  5.237500      19.00
  5.237778      19.00
  5.238056      19.00
  5.238333      19.00
  5.238611      19.00
  5.238889      19.00
  5.239167      19.00
  5.239444      19.00
  5.239722      19.00
  5.240000      19.00
  5.240278      19.00
  5.240556      19.00
  5.240833      19.00
  5.241111      19.00
  5.241389      19.00
  5.241667      19.00
  5.241944      19.00
  5.242222      19.00
  5.242500      19.00
  5.242778      19.00
  5.243055      19.00
  5.243333      19.00
  5.243611      19.00
  5.243889      19.00
  5.244167      19.00
  5.244444      19.00
  5.244722      19.00
  5.245000      19.00
  5.245278      19.00
  5.245555      19.00
  5.245833      19.00
  5.246111      19.00
  5.246389      19.00
  5.246666      19.00
  5.246944      19.00
  5.247222      19.00
  5.247500      19.00
  5.247778      19.00
  5.248055      19.00
  5.248333      19.00
  5.248611      19.00
  5.248889      19.00
  5.249166      19.00
  5.249444      19.00
  5.249722      19.00
  5.250000      19.00
  5.250278      19.00
  5.250556      19.00
  5.250834      19.00
  5.251111      19.00
  5.251389      19.00
  5.251667      19.00
  5.251945      19.00
  5.252222      19.00
  5.252500      19.00
  5.252778      19.00
  5.253056      19.00
  5.253334      19.00
  5.253611      19.00
  5.253889      19.00
  5.254167      19.00
  5.254445      19.00
  5.254722      19.00
  5.255000      19.00
  5.255278      19.00
  5.255556      19.00
  5.255833      19.00
  5.256111      19.00
  5.256389      19.00
  5.256667      19.00
  5.256945      19.00
  5.257222      19.00
  5.257500      19.00
  5.257778      19.00
  5.258056      19.00
  5.258333      19.00
  5.258611      19.00
  5.258889      19.00
  5.259167      19.00
  5.259444      19.00
  5.259722      19.00
  5.260000      19.00
  5.260278      19.00
  5.260556      19.00
  5.260833      19.00
  5.261111      19.00
  5.261389      19.00
  5.261667      19.00
  5.261944      19.00
  5.262222      19.00
  5.262500      19.00
  5.262778      19.00
  5.263055      19.00
  5.263333      19.00
  5.263611      19.00
  5.263889      19.00
  5.264167      19.00
  5.264444      19.00
  5.264722      19.00
  5.265000      19.00
  5.265278      19.00
  5.265555      19.00
  5.265833      19.00
  5.266111      19.00
  5.266389      19.00
  5.266667      19.00
  5.266944      19.00
  5.267222      19.00
  5.267500      19.00
  5.267778      19.00
  5.268055      19.00
  5.268333      19.00
  5.268611      19.00
  5.268889      19.00
  5.269166      19.00
  5.269444      19.00
  5.269722      19.00
  5.270000      19.00
  5.270278      19.00
  5.270555      19.00
  5.270833      19.00
  5.271111      19.00
  5.271389      19.00
  5.271667      19.00
  5.271945      19.00
  5.272222      19.00
  5.272500      19.00
  5.272778      19.00
  5.273056      19.00
  5.273334      19.00
  5.273611      19.00
  5.273889      19.00
  5.274167      19.00
  5.274445      19.00
  5.274722      19.00
  5.275000      19.00
  5.275278      19.00
  5.275556      19.00
  5.275833      19.00
  5.276111      19.00
  5.276389      19.00
  5.276667      19.00
  5.276945      19.00
  5.277222      19.00
  5.277500      19.00
  5.277778      19.00
  5.278056      19.00
  5.278333      19.00
  5.278611      19.00
  5.278889      19.00
  5.279167      19.00
  5.279444      19.00
  5.279722      19.00
  5.280000      19.00
  5.280278      19.00
  5.280556      19.00
  5.280833      19.00
  5.281111      19.00
  5.281389      19.00
  5.281667      19.00
  5.281944      19.00
  5.282222      19.00
  5.282500      19.00
  5.282778      19.00
  5.283056      19.00
  5.283333      19.00
  5.283611      19.00
  5.283889      19.00
  5.284167      19.00
  5.284444      19.00
  5.284722      19.00
  5.285000      19.00
  5.285278      19.00
  5.285555      19.00
  5.285833      19.00
  5.286111      19.00
  5.286389      19.00
  5.286667      19.00
  5.286944      19.00
  5.287222      19.00
  5.287500      19.00
  5.287778      19.00
  5.288055      19.00
  5.288333      19.00
  5.288611      19.00
  5.288889      19.00
  5.289166      19.00
  5.289444      19.00
  5.289722      19.00
  5.290000      19.00
  5.290278      19.00
  5.290555      19.00
  5.290833      19.00
  5.291111      19.00
  5.291389      19.00
  5.291667      19.00
  5.291945      19.00
  5.292222      19.00
  5.292500      19.00
  5.292778      19.00
  5.293056      19.00
  5.293334      19.00
  5.293611      19.00
  5.293889      19.00
  5.294167      19.00
  5.294445      19.00
  5.294722      19.00
  5.295000      19.00
  5.295278      19.00
  5.295556      19.00
  5.295833      19.00
  5.296111      19.00
  5.296389      19.00
  5.296667      19.00
  5.296945      19.00
  5.297222      19.00
  5.297500      19.00
  5.297778      19.00
  5.298056      19.00
  5.298333      19.00
  5.298611      19.00
  5.298889      19.00
  5.299167      19.00
  5.299445      19.00
  5.299722      19.00
  5.300000      19.00
  5.300278      19.00
  5.300556      19.00
  5.300833      19.00
  5.301111      19.00
  5.301389      19.00
  5.301667      19.00
  5.301944      19.00
  5.302222      19.00
  5.302500      19.00
  5.302778      19.00
  5.303056      19.00
  5.303333      19.00
  5.303611      19.00
  5.303889      19.00
  5.304167      19.00
  5.304444      19.00
  5.304722      19.00
  5.305000      19.00
  5.305278      19.00
  5.305555      19.00
  5.305833      19.00
  5.306111      19.00
  5.306389      19.00
  5.306667      19.00
  5.306944      19.00
  5.307222      19.00
  5.307500      19.00
  5.307778      19.00
  5.308055      19.00
  5.308333      19.00
  5.308611      19.00
  5.308889      19.00
  5.309166      19.00
  5.309444      19.00
  5.309722      19.00
  5.310000      19.00
  5.310278      19.00
  5.310555      19.00
  5.310833      19.00
  5.311111      19.00
  5.311389      19.00
  5.311666      19.00
  5.311944      19.00
  5.312222      19.00
  5.312500      19.00
  5.312778      19.00
  5.313056      19.00
  5.313334      19.00
  5.313611      19.00
  5.313889      19.00
  5.314167      19.00
  5.314445      19.00
  5.314722      19.00
  5.315000      19.00
  5.315278      19.00
  5.315556      19.00
  5.315834      19.00
  5.316111      19.00
  5.316389      19.00
  5.316667      19.00
  5.316945      19.00
  5.317222      19.00
  5.317500      19.00
  5.317778      19.00
  5.318056      19.00
  5.318333      19.00
  5.318611      19.00
  5.318889      19.00
  5.319167      19.00
  5.319445      19.00
  5.319722      19.00
  5.320000      19.00
  5.320278      19.00
  5.320556      19.00
  5.320833      19.00
  5.321111      19.00
  5.321389      19.00
  5.321667      19.00
  5.321944      19.00
  5.322222      19.00
  5.322500      19.00
  5.322778      19.00
  5.323056      19.00
  5.323333      19.00
  5.323611      19.00
  5.323889      19.00
  5.324167      19.00
  5.324444      19.00
  5.324722      19.00
  5.325000      19.00
  5.325278      19.00
  5.325555      19.00
  5.325833      19.00
  5.326111      19.00
  5.326389      19.00
  5.326667      19.00
  5.326944      19.00
  5.327222      19.00
  5.327500      19.00
  5.327778      19.00
  5.328055      19.00
  5.328333      19.00
  5.328611      19.00
  5.328889      19.00
  5.329167      19.00
  5.329444      19.00
  5.329722      19.00
  5.330000      19.00
  5.330278      19.00
  5.330555      19.00
  5.330833      19.00
  5.331111      19.00
  5.331389      19.00
  5.331666      19.00
  5.331944      19.00
  5.332222      19.00
  5.332500      19.00
  5.332778      19.00
  5.333055      19.00
  5.333333      19.00
  5.333611      19.00
  5.333889      19.00
  5.334167      19.00
  5.334445      19.00
  5.334722      19.00
  5.335000      19.00
  5.335278      19.00
  5.335556      19.00
  5.335834      19.00
  5.336111      19.00
  5.336389      19.00
  5.336667      19.00
  5.336945      19.00
  5.337222      19.00
  5.337500      19.00
  5.337778      19.00
  5.338056      19.00
  5.338333      19.00
  5.338611      19.00
  5.338889      19.00
  5.339167      19.00
  5.339445      19.00
  5.339722      19.00
  5.340000      19.00
  5.340278      19.00
  5.340556      19.00
  5.340833      19.00
  5.341111      19.00
  5.341389      19.00
  5.341667      19.00
  5.341944      19.00
  5.342222      19.00
  5.342500      19.00
  5.342778      19.00
  5.343056      19.00
  5.343333      19.00
  5.343611      19.00
  5.343889      19.00
  5.344167      19.00
  5.344444      19.00
  5.344722      19.00
  5.345000      19.00
  5.345278      19.00
  5.345556      19.00
  5.345833      19.00
  5.346111      19.00
  5.346389      19.00
  5.346667      19.00
  5.346944      19.00
  5.347222      19.00
  5.347500      19.00
  5.347778      19.00
  5.348055      19.00
  5.348333      19.00
  5.348611      19.00
  5.348889      19.00
  5.349167      19.00
  5.349444      19.00
  5.349722      19.00
  5.350000      19.00
  5.350278      19.00
  5.350555      19.00
  5.350833      19.00
  5.351111      19.00
  5.351389      19.00
  5.351666      19.00
  5.351944      19.00
  5.352222      19.00
  5.352500      19.00
  5.352778      19.00
  5.353055      19.00
  5.353333      19.00
  5.353611      19.00
  5.353889      19.00
  5.354167      19.00
  5.354445      19.00
  5.354722      19.00
  5.355000      19.00
  5.355278      19.00
  5.355556      19.00
  5.355834      19.00
  5.356111      19.00
  5.356389      19.00
  5.356667      19.00
  5.356945      19.00
  5.357222      19.00
  5.357500      19.00
  5.357778      19.00
  5.358056      19.00
  5.358333      19.00
  5.358611      19.00
  5.358889      19.00
  5.359167      19.00
  5.359445      19.00
  5.359722      19.00
  5.360000      19.00
  5.360278      19.00
  5.360556      19.00
  5.360833      19.00
  5.361111      19.00
  5.361389      19.00
  5.361667      19.00
  5.361945      19.00
  5.362222      19.00
  5.362500      19.00
  5.362778      19.00
  5.363056      19.00
  5.363333      19.00
  5.363611      19.00
  5.363889      19.00
  5.364167      19.00
  5.364444      19.00
  5.364722      19.00
  5.365000      19.00
  5.365278      19.00
  5.365556      19.00
  5.365833      19.00
  5.366111      19.00
  5.366389      19.00
  5.366667      19.00
  5.366944      19.00
  5.367222      19.00
  5.367500      19.00
  5.367778      19.00
  5.368055      19.00
  5.368333      19.00
  5.368611      19.00
  5.368889      19.00
  5.369167      19.00
  5.369444      19.00
  5.369722      19.00
  5.370000      19.00
  5.370278      19.00
  5.370555      19.00
  5.370833      19.00
  5.371111      19.00
  5.371389      19.00
  5.371666      19.00
  5.371944      19.00
  5.372222      19.00
  5.372500      19.00
  5.372778      19.00
  5.373055      19.00
  5.373333      19.00
  5.373611      19.00
  5.373889      19.00
  5.374166      19.00
  5.374444      19.00
  5.374722      19.00
  5.375000      19.00
  5.375278      19.00
  5.375556      19.00
  5.375834      19.00
  5.376111      19.00
  5.376389      19.00
  5.376667      19.00
  5.376945      19.00
  5.377222      19.00
  5.377500      19.00
  5.377778      19.00
  5.378056      19.00
  5.378334      19.00
  5.378611      19.00
  5.378889      19.00
  5.379167      19.00
  5.379445      19.00
  5.379722      19.00
  5.380000      19.00
  5.380278      19.00
  5.380556      19.00
  5.380833      19.00
  5.381111      19.00
  5.381389      19.00
  5.381667      19.00
  5.381945      19.00
  5.382222      19.00
  5.382500      19.00
  5.382778      19.00
  5.383056      19.00
  5.383333      19.00
  5.383611      19.00
  5.383889      19.00
  5.384167      19.00
  5.384444      19.00
  5.384722      19.00
  5.385000      19.00
  5.385278      19.00
  5.385556      19.00
  5.385833      19.00
  5.386111      19.00
  5.386389      19.00
  5.386667      19.00
  5.386944      19.00
  5.387222      19.00
  5.387500      19.00
  5.387778      19.00
  5.388055      19.00
  5.388333      19.00
  5.388611      19.00
  5.388889      19.00
  5.389167      19.00
  5.389444      19.00
  5.389722      19.00
  5.390000      19.00
  5.390278      19.00
  5.390555      19.00
  5.390833      19.00
  5.391111      19.00
  5.391389      19.00
  5.391667      19.00
  5.391944      19.00
  5.392222      19.00
  5.392500      19.00
  5.392778      19.00
  5.393055      19.00
  5.393333      19.00
  5.393611      19.00
  5.393889      19.00
  5.394166      19.00
  5.394444      19.00
  5.394722      19.00
  5.395000      19.00
  5.395278      19.00
  5.395555      19.00
  5.395833      19.00
  5.396111      19.00
  5.396389      19.00
  5.396667      19.00
  5.396945      19.00
  5.397222      19.00
  5.397500      19.00
  5.397778      19.00
  5.398056      19.00
  5.398334      19.00
  5.398611      19.00
  5.398889      19.00
  5.399167      19.00
  5.399445      19.00
  5.399722      19.00
  5.400000      19.00
  5.400278      19.00
  5.400556      19.00
  5.400833      19.00
  5.401111      19.00
  5.401389      19.00
  5.401667      19.00
  5.401945      19.00
  5.402222      19.00
  5.402500      19.00
  5.402778      19.00
  5.403056      19.00
  5.403333      19.00
  5.403611      19.00
  5.403889      19.00
  5.404167      19.00
  5.404444      19.00
  5.404722      19.00
  5.405000      19.00
  5.405278      19.00
  5.405556      19.00
  5.405833      19.00
  5.406111      19.00
  5.406389      19.00
  5.406667      19.00
  5.406944      19.00
  5.407222      19.00
  5.407500      19.00
  5.407778      19.00
  5.408056      19.00
  5.408333      19.00
  5.408611      19.00
  5.408889      19.00
  5.409167      19.00
  5.409444      19.00
  5.409722      19.00
  5.410000      19.00
  5.410278      19.00
  5.410555      19.00
  5.410833      19.00
  5.411111      19.00
  5.411389      19.00
  5.411667      19.00
  5.411944      19.00
  5.412222      19.00
  5.412500      19.00
  5.412778      19.00
  5.413055      19.00
  5.413333      19.00
  5.413611      19.00
  5.413889      19.00
  5.414166      19.00
  5.414444      19.00
  5.414722      19.00
  5.415000      19.00
  5.415278      19.00
  5.415555      19.00
  5.415833      19.00
  5.416111      19.00
  5.416389      19.00
  5.416667      19.00
  5.416945      19.00
  5.417222      19.00
  5.417500      19.00
  5.417778      19.00
  5.418056      19.00
  5.418334      19.00
  5.418611      19.00
  5.418889      19.00
  5.419167      19.00
  5.419445      19.00
  5.419722      19.00
  5.420000      19.00
  5.420278      19.00
  5.420556      19.00
  5.420833      19.00
  5.421111      19.00
  5.421389      19.00
  5.421667      19.00
  5.421945      19.00
  5.422222      19.00
  5.422500      19.00
  5.422778      19.00
